,URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
0,bctech2011,https://insights.blackcoffer.com/ml-and-ai-based-insurance-premium-model-to-predict-premium-to-be-charged-by-the-insurance-company/,40.0,9,0.63,0.08,45.33,28.22,29.42,45.33,307.0,619.0,1.82,4.0,5.43
1,bctech2012,https://insights.blackcoffer.com/streamlined-integration-interactive-brokers-api-with-python-for-desktop-trading-application/,8.0,1,0.78,0.05,48.86,25.44,29.72,48.86,87.0,195.0,1.75,3.0,5.43
2,bctech2013,https://insights.blackcoffer.com/efficient-data-integration-and-user-friendly-interface-development-navigating-challenges-in-web-application-deployment/,8.0,1,0.78,0.05,48.71,26.69,30.16,48.71,91.0,194.0,1.77,3.0,5.46
3,bctech2014,https://insights.blackcoffer.com/effective-management-of-social-media-data-extraction-strategies-for-authentication-security-and-reliability/,8.0,1,0.78,0.05,49.43,26.01,30.18,49.43,90.0,195.0,1.75,3.0,5.4
4,bctech2015,https://insights.blackcoffer.com/streamlined-trading-operations-interface-for-metatrader-4-empowering-efficient-management-and-monitoring/,9.0,1,0.8,0.05,49.0,26.82,30.33,49.0,92.0,196.0,1.76,3.0,5.46
5,bctech2016,https://insights.blackcoffer.com/efficient-aws-infrastructure-setup-and-management-addressing-security-scalability-and-compliance/,8.0,1,0.78,0.05,48.71,26.69,30.16,48.71,91.0,192.0,1.76,3.0,5.43
6,bctech2017,https://insights.blackcoffer.com/streamlined-equity-waterfall-calculation-and-deal-management-system/,8.0,1,0.78,0.05,48.71,26.69,30.16,48.71,91.0,192.0,1.75,3.0,5.43
7,bctech2018,https://insights.blackcoffer.com/automated-orthopedic-case-report-generation-harnessing-web-scraping-and-ai-integration/,7.0,1,0.75,0.04,48.71,26.69,30.16,48.71,91.0,194.0,1.76,3.0,5.46
8,bctech2019,https://insights.blackcoffer.com/streamlining-time-calculation-in-warehouse-management-leveraging-shiphero-api-and-google-bigquery-integration/,7.0,1,0.75,0.04,50.71,26.76,30.99,50.71,95.0,204.0,1.77,3.0,5.47
9,bctech2020,https://insights.blackcoffer.com/efficient-database-design-and-management-streamlining-access-and-integration-for-partner-entity-management/,8.0,1,0.78,0.05,50.0,26.86,30.74,50.0,94.0,195.0,1.77,3.0,5.51
10,bctech2021,https://insights.blackcoffer.com/automated-campaign-management-system-a-comprehensive-solution-with-linkedin-and-email-integration/,9.0,1,0.8,0.05,49.29,27.25,30.61,49.29,94.0,200.0,1.77,3.0,5.47
11,bctech2022,https://insights.blackcoffer.com/ai-driven-data-analysis-ai-tool-using-langchain-for-a-leading-real-estate-and-financing-firm-worldwide/,23.0,3,0.77,0.05,24.82,23.12,19.17,24.82,218.0,493.0,1.73,3.0,5.51
12,bctech2023,https://insights.blackcoffer.com/grafana-dashboard-to-visualize-and-analyze-sensors-data/,22.0,4,0.69,0.07,33.38,24.11,23.0,33.38,169.0,377.0,1.75,7.0,5.34
13,bctech2024,https://insights.blackcoffer.com/mvp-for-a-software-that-analyses-content-from-audio-pharma-based/,10.0,4,0.43,0.05,42.5,24.12,26.65,42.5,123.0,278.0,1.71,4.0,5.31
14,bctech2025,https://insights.blackcoffer.com/data-engineering-and-management-tool-airbyte-with-custom-data-connectors-to-manage-crm-database/,23.0,4,0.7,0.06,26.17,24.67,20.34,26.17,226.0,466.0,1.71,21.0,5.1
15,bctech2026,https://insights.blackcoffer.com/text-summarizing-tool-to-scrape-and-summarize-pubmed-medical-papers/,36.0,4,0.8,0.09,31.62,23.11,21.89,31.62,190.0,429.0,1.68,10.0,5.29
16,bctech2027,https://insights.blackcoffer.com/7up7down-10updown-snakes-and-ladder-games-built-using-oops/,23.0,3,0.77,0.06,29.46,23.89,21.34,29.46,183.0,408.0,1.71,6.0,5.22
17,bctech2028,https://insights.blackcoffer.com/data-studio-dashboard-with-a-data-pipeline-tool-synced-with-podio-using-custom-webhooks-and-google-cloud-function/,27.0,5,0.69,0.06,27.83,20.84,19.47,27.83,203.0,490.0,1.7,3.0,5.29
18,bctech2029,https://insights.blackcoffer.com/end-to-end-tool-to-optimize-routing-and-planning-of-field-engineers-using-googles-cvrp-tw-algorithm/,36.0,9,0.6,0.1,31.36,24.72,22.43,31.36,217.0,445.0,1.74,18.0,5.27
19,bctech2030,https://insights.blackcoffer.com/end-to-end-tool-to-predict-biofuel-prices-using-ieso-data/,29.0,8,0.57,0.08,26.29,22.83,19.64,26.29,210.0,478.0,1.7,7.0,5.22
20,bctech2031,https://insights.blackcoffer.com/etl-discovery-tool-using-llma-langchain-openai/,25.0,4,0.72,0.05,23.58,23.77,18.94,23.58,241.0,546.0,1.69,12.0,5.32
21,bctech2032,https://insights.blackcoffer.com/gpt-ocr-api/,8.0,1,0.78,0.03,40.08,23.22,25.32,40.08,121.0,282.0,1.62,6.0,5.0
